Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
04/09/2023,28323.8,27938.4,28520.5,27805.1
04/10/2023,29637.5,28333.9,29748.6,28182.3
04/11/2023,30203.8,29659.3,30469.6,29594.4
04/12/2023,29880.4,30208.7,30473.6,29675.3
04/13/2023,30380.8,29888.1,30514.5,29859.8
04/14/2023,30467.8,30375,30957.7,30021.7
04/15/2023,30295.1,30465.9,30579.9,30202
04/16/2023,30307.4,30290.7,30542.3,30130
04/17/2023,29430.3,30305.3,30309.7,29271
04/18/2023,30380,29430,30469,29149.7
04/19/2023,28809.1,30371.7,30404.7,28632.5
04/20/2023,28240.4,28796,29078.9,28036.5
04/21/2023,27262.8,28240.4,28354.1,27171.1
04/22/2023,27812.9,27263,27870,27171.2
04/23/2023,27590.6,27814.6,27814.6,27387.2
04/24/2023,27508.7,27583.9,27977.2,27058.8
04/25/2023,28297.8,27510.9,28373.7,27200
04/26/2023,28420.3,28302.8,29996.2,27302.3
04/27/2023,29472.8,28407.7,29854.8,28390.6
04/28/2023,29311.7,29485.6,29584.5,28919.4
04/29/2023,29230.5,29315.6,29420,29054.4
04/30/2023,29247.3,29230.4,29940.1,29091
05/01/2023,28075,29250.3,29327.7,27688.3
05/02/2023,28666.4,28053.8,28873.5,27911.7
05/03/2023,29021.3,28680.7,29241,28164.7
05/04/2023,28838.2,29029.6,29351.6,28685.5
05/05/2023,29505.9,28840.6,29651.8,28820
05/06/2023,28848.2,29498.6,29810.8,28413.3
05/07/2023,28420.6,28858.2,29112.4,28414.3
05/08/2023,27665.5,28391.1,28620,27275
05/09/2023,27630.7,27660.9,27812.9,27362.3
05/10/2023,27598.8,27631.7,28310.3,26878.3
05/11/2023,26979.5,27600.3,27615.2,26764.6
05/12/2023,26795.9,26971.6,27040.2,25851.2
05/13/2023,26775.3,26797.5,27008,26692
05/14/2023,26917.6,26771.1,27174.4,26602.3
05/15/2023,27183,26920,27645.2,26748.7
05/16/2023,27033.8,27161.3,27293.8,26877.1
05/17/2023,27402.2,27033.8,27462.6,26596.3
05/18/2023,26827.3,27414.5,27465.5,26454.6
05/19/2023,26880.3,26821.3,27153.8,26726
05/20/2023,27114.3,26871,27144.7,26829.2
05/21/2023,26747.8,27109.2,27257.7,26676
05/22/2023,26845.1,26744.2,27048.5,26545.1
05/23/2023,27219.6,26850.1,27448.6,26801.8
05/24/2023,26330,27218.3,27219,26088.5
05/25/2023,26473.8,26327.2,26586.4,25899.3
05/26/2023,26708.8,26479.4,26904.4,26327.3
05/27/2023,26854.3,26712.2,26879.7,26594.2
05/28/2023,28067.7,26851.9,28177.1,26784.6
05/29/2023,27736.7,28086.4,28430.6,27546.9
05/30/2023,27695.8,27732.6,28030.5,27583.2
05/31/2023,27215.2,27690.3,27821.3,26862.2
06/01/2023,26817.9,27210.4,27338.8,26662.8
06/02/2023,27242.6,26811.4,27297.5,26543.7
06/03/2023,27069.2,27242.6,27316.2,26924
06/04/2023,27121,27062.2,27410.4,26954.7
06/05/2023,25745.2,27100,27123.4,25440.9
06/06/2023,27227.7,25725.8,27321.2,25426.2
06/07/2023,26339.3,27241.6,27329.4,26137.1
06/08/2023,26498.6,26339.3,26780,26228.4
06/09/2023,26477.8,26498.6,26771.8,26320.8
06/10/2023,25840.4,26481.7,26524.3,25469.4
06/11/2023,25925.5,25850,26184.4,25658.8
06/12/2023,25905.2,25928.1,26080,25628.8
06/13/2023,25930,25909.2,26429.9,25727.8
06/14/2023,25129.8,25938.1,26052.3,24846.4
06/15/2023,25598.5,25108.8,25735.1,24856.7
06/16/2023,26345,25598.5,26482.9,25290
06/17/2023,26517,26345.3,26788,26185.8
06/18/2023,26340,26523.8,26680.8,26285.8
06/19/2023,26847.8,26325.5,27035.5,26300.7
06/20/2023,28304,26850,28391.8,26666
06/21/2023,29999.3,28305,30764.1,28268.1
06/22/2023,29890.5,29993.9,30496,29598
06/23/2023,30672.3,29887.5,31396,29820.9
06/24/2023,30530,30692.2,30790,30266.4
06/25/2023,30462.7,30528.6,31038.3,30315.3
06/26/2023,30265,30465.4,30642.2,29994.9
06/27/2023,30689.1,30268,30988,30231.3
06/28/2023,30078.9,30692.4,30699,29926
06/29/2023,30446,30077.4,30823.3,30051.6
06/30/2023,30474,30446,31278,29720
07/01/2023,30585.9,30473.5,30649.8,30330
07/02/2023,30617,30586,30770,30225.4
07/03/2023,31148.9,30617,31377.2,30581.5
07/04/2023,30766.5,31168,31325.8,30656.6
07/05/2023,30512.7,30764,30874.2,30232.2
07/06/2023,29910.9,30501.3,31456.6,29869.6
07/07/2023,30344.7,29880.8,30440.8,29754.8
07/08/2023,30286,30341.5,30377.8,30052
07/09/2023,30164.5,30290,30426.1,30070
07/10/2023,30411.6,30166.7,31014.8,29968
07/11/2023,30622.1,30411.6,30784,30325.8
07/12/2023,30387.9,30629.8,30946.8,30226
07/13/2023,31460.6,30378,31745.8,30259
07/14/2023,30313,31459.8,31599.1,29941.1
07/15/2023,30289.5,30312,30390.9,30241
07/16/2023,30231.3,30289.5,30432,30070.5
07/17/2023,30138,30224,30334,29695.1
07/18/2023,29865,30139.8,30239.8,29642.1
07/19/2023,29909.2,29857.6,30184,29792
07/20/2023,29800,29909.2,30404.4,29626
07/21/2023,29901.7,29806.8,30060,29739.3
07/22/2023,29788.7,29901.7,29988,29655
07/23/2023,30085,29797.9,30341.1,29734
07/24/2023,29176.5,30083.8,30098,28883.3
07/25/2023,29228.9,29172,29367.1,29056
07/26/2023,29351.9,29230.4,29682,29111.1
07/27/2023,29223.6,29352,29567.5,29097.8
07/28/2023,29314.2,29222.5,29534.2,29126
07/29/2023,29352.9,29312.2,29398.1,29256.2
07/30/2023,29281.1,29352.9,29445.5,29052
07/31/2023,29232.3,29279.5,29500,29127
08/01/2023,29718,29232.3,29718,28625
08/02/2023,29186,29746.3,30029.5,28962
08/03/2023,29193.6,29175.3,29420.8,28992
08/04/2023,29114,29193,29324,28909.1
08/05/2023,29072.1,29114,29148.6,28990
08/06/2023,29088.4,29072.1,29205,28991.9
08/07/2023,29211.2,29086.7,29276.8,28729.2
08/08/2023,29778.8,29212.5,30168,29146.4
08/09/2023,29582,29770.4,30099.6,29390.1
08/10/2023,29455.8,29587.4,29723.6,29384.9
08/11/2023,29426,29455.8,29552.8,29272
08/12/2023,29430.2,29426,29481.3,29381.6
08/13/2023,29303.8,29430.2,29472.6,29274
08/14/2023,29430.9,29296.3,29694,29120
08/15/2023,29200,29429.9,29477,29126
08/16/2023,28733,29198,29257.5,28723.6
08/17/2023,26633.3,28724.2,28778.3,25300
08/18/2023,26054,26606,26799.1,25694
08/19/2023,26100,26059.9,26265.8,25801.1
08/20/2023,26190,26090,26268,25998
08/21/2023,26126.9,26190,26218,25853
08/22/2023,26042,26130.4,26139.3,25472.6
08/23/2023,26436.9,26066,26808.8,25816
08/24/2023,26180.1,26438,26560.7,25946.5
08/25/2023,26060,26179.1,26273,25824.3
08/26/2023,26017.9,26061.8,26120,25996.9
08/27/2023,26101.8,26012,26177.6,25969.1
08/28/2023,26120.9,26101.8,26219.6,25891.1
08/29/2023,27721.1,26124.2,28040.1,25922
08/30/2023,27300,27717.1,27755.8,27023.4
08/31/2023,25937.8,27298.1,27462.4,25728.9
09/01/2023,25805.1,25950.8,26148.4,25367.7
09/02/2023,25869.5,25810,25975.2,25755.4
09/03/2023,25971.2,25872.6,26092,25817.7
09/04/2023,25826,25974.2,26097.2,25664.2
09/05/2023,25792.1,25830.5,25864.1,25595.6
09/06/2023,25759.9,25796.1,26033.6,25401.3
09/07/2023,26242.3,25762.3,26430.6,25631.3
09/08/2023,25910.5,26258.9,26405.6,25710.3
09/09/2023,25901.6,25910.5,25940.6,25816.1
09/10/2023,25841.6,25902.7,25992.9,25622
09/11/2023,25168.9,25844.4,25899.3,24924
09/12/2023,25834.8,25160.1,26457.6,25134.8
09/13/2023,26222,25840.1,26374.9,25764.2
09/14/2023,26520,26229.9,26757.1,26148.3
09/15/2023,26600,26522.1,26836.2,26233.2
09/16/2023,26559.7,26618.3,26767.1,26462.9
09/17/2023,26528,26559.7,26613.2,26404.9
09/18/2023,26758.9,26529.3,27408,26402.4
09/19/2023,27207.6,26758.9,27474.9,26669.9
09/20/2023,27125,27196.3,27376.8,26857.2
09/21/2023,26568.6,27125,27156.3,26385.9
09/22/2023,26580.7,26562.1,26736.4,26488.3
09/23/2023,26576,26580.1,26632.8,26515
09/24/2023,26246.5,26576,26725,26157.3
09/25/2023,26304.8,26222.5,26423.9,26013.3
09/26/2023,26221.7,26307.7,26397.5,26095
09/27/2023,26370,26217.5,26841.1,26112.2
09/28/2023,27021.4,26373,27287,26344.7
09/29/2023,26909.6,27026.8,27229,26727.5
09/30/2023,26962.6,26907,27082.4,26886.3
10/01/2023,27967.5,26962.6,28033.2,26954.1
10/02/2023,27497.7,27982.7,28549.1,27293.1
10/03/2023,27428,27510,27671.6,27202.3
10/04/2023,27788.7,27412.8,27833,27238.9
10/05/2023,27409.9,27778.6,28087.3,27370.6
10/06/2023,27931.1,27412.1,28236.6,27191.8
10/07/2023,27956.7,27934.6,28018.1,27854.6
10/08/2023,27919.4,27956.7,28095,27712.1
10/09/2023,27577.5,27915.5,27982.8,27268.5
10/10/2023,27389.2,27584.9,27724,27300
10/11/2023,26878.5,27390.1,27475,26560
10/12/2023,26761.3,26873.4,26945,26570
10/13/2023,26862,26751.6,27115.3,26685
10/14/2023,26852.5,26860.6,26975,26804.8
10/15/2023,27154.1,26852.5,27285,26812.6
10/16/2023,28503.7,27142,29952.4,27112.7
10/17/2023,28400.4,28500.8,28603.6,28089.4
10/18/2023,28320,28394.8,28875.6,28168.8
10/19/2023,28717.8,28315,28880,28170
10/20/2023,29669,28707.8,30166.6,28580.4
10/21/2023,29909.8,29664.6,30257.3,29464.8
10/22/2023,29981.5,29902,30186.7,29706.6
10/23/2023,33026.7,29999,34321.6,29889.9
10/24/2023,33919.1,33096.6,35238.4,32870.8
10/25/2023,34494.4,33909.9,35126.5,33700.9
10/26/2023,34151.7,34480.7,34820,33751
10/27/2023,33898.4,34127.2,34245,33411.3
10/28/2023,34081,33890,34388.1,33862.7
10/29/2023,34523.2,34081,34735.4,33935
10/30/2023,34473.1,34543.3,34856,34083.6
10/31/2023,34642.9,34466.9,34704,34043.3
11/01/2023,35418,34644.8,35537,34141.3
11/02/2023,34930,35421.4,35894.6,34366
11/03/2023,34715.8,34937.5,34937.5,34125
11/04/2023,35058.5,34701.5,35235.5,34594.9
11/05/2023,35011.9,35062.1,35351.5,34543.2
11/06/2023,35043.2,34999.1,35270.9,34737.3
11/07/2023,35421.1,35052.4,35856.4,34534.5
11/08/2023,35627.4,35403,36051.7,35146.4
11/09/2023,36694.7,35600.7,37938.2,35575.2
11/10/2023,37301.6,36671.8,37492,36345.9
11/11/2023,37148.4,37289.9,37396.3,36768.1
11/12/2023,37064.1,37124.8,37213.1,36762.4
11/13/2023,36474.3,37063.9,37406.4,36356.1
11/14/2023,35551.2,36461.9,36741.1,35016.3
11/15/2023,37871.3,35538,37949.1,35378
11/16/2023,36160.6,37889.1,37890,35557.7
11/17/2023,36594,36154,36684,35869.2
11/18/2023,36564,36613.9,36843.7,36216
11/19/2023,37349.2,36572.1,37498.7,36390
11/20/2023,37445.4,37377.6,37724,36840
11/21/2023,35801.9,37445.6,37628.2,35797
11/22/2023,37402,35682.8,37861.1,35682.8
11/23/2023,37291.6,37421.1,37639.1,36911.1
11/24/2023,37709.1,37294.3,38385.5,37256
11/25/2023,37780.7,37716.8,37880.7,37593
11/26/2023,37443,37775.9,37814.6,37170
11/27/2023,37244.4,37456.1,37562.5,36751
11/28/2023,37816.6,37250,38366,36876.6
11/29/2023,37854.6,37822.1,38354.1,37595.7
11/30/2023,37712.3,37851.5,38142.8,37508.9
12/01/2023,38682.5,37744.7,38940.4,37615.9
12/02/2023,39453.7,38688.3,39664,38641.6
12/03/2023,39968,39455,40179,39279.5
12/04/2023,41991.1,39990,42400,39979.4
12/05/2023,44072.3,41891.2,44428.4,41428.7
12/06/2023,43773.5,44070.1,44287.5,43461.1
12/07/2023,43284.6,43768.5,44040.9,42848.2
12/08/2023,44171,43281.1,44684.2,43109.2
12/09/2023,43713.6,44207.5,44357.3,43611.1
12/10/2023,43789.5,43713.6,44046,43572.4
12/11/2023,41260.1,43776.3,43804.5,40305.4
12/12/2023,41492.4,41231.1,42074,40700
12/13/2023,42881.4,41502.2,43434.3,40640
12/14/2023,43022.3,42877.6,43393.6,41453.1
12/15/2023,41929.2,43038.6,43078.2,41701.2
12/16/2023,42278,41950,42694.9,41717.5
12/17/2023,41374.6,42262.3,42424,41282.6
12/18/2023,42661.1,41378.8,42732.3,40559.3
12/19/2023,42261.1,42688.9,43497,41850
12/20/2023,43662,42276,44280,42221.9
12/21/2023,43861.8,43670,44238,43312
12/22/2023,43956.7,43861.8,44384.1,43416.7
12/23/2023,43702.1,43983,43983,43318.1
12/24/2023,42976,43704.9,43926.7,42739.3
12/25/2023,43576.1,42953.1,43787.7,42739
12/26/2023,42509.8,43588.5,43592.7,41819.9
12/27/2023,43435.3,42529,43668,42108.6
12/28/2023,42575.5,43418,43770.3,42306.7
12/29/2023,42071.1,42568.1,43096,41417
12/30/2023,42137,42066.9,42603,41524
12/31/2023,42270.8,42140.3,42897.2,41966
01/01/2024,44179.6,42261,44184,42190.5
01/02/2024,44936.8,44150,45875,44150
01/03/2024,42829.9,44977.4,45481.2,40800
01/04/2024,44143.9,42810,44729.2,42614.9
01/05/2024,44145.1,44152.4,44316,42500
01/06/2024,43962.3,44158.9,44195.7,43401.8
01/07/2024,43922.3,43968.3,44480,43625.9
01/08/2024,46951,43931.1,47187.2,43246.5
01/09/2024,46110,46966,47885.5,45373.4
01/10/2024,46616,46083.8,47657.2,44423.6
01/11/2024,46341.9,46639.4,48885.1,45650
01/12/2024,42842,46305.2,46500,41905.8
01/13/2024,42852,42779.9,43253.1,42450
01/14/2024,41747.4,42823.7,43077,41747.4
01/15/2024,42521.1,41756.1,43357.9,41721.1
01/16/2024,43142.2,42517.9,43564.3,42096.5
01/17/2024,42783.9,43136.6,43195.5,42226.2
01/18/2024,41299,42776.1,42924.5,40711.9
01/19/2024,41659,41291.1,42176,40316.2
01/20/2024,41696,41674,41861.1,41456.3
01/21/2024,41580.3,41691,41877.1,41501.9
01/22/2024,39569.2,41575.9,41684.3,39473
01/23/2024,39893.7,39574,40168.1,38558.9
01/24/2024,40084.9,39882.7,40542.9,39518.6
01/25/2024,39938.3,40084.9,40290.1,39555.8
01/26/2024,41812.6,39940.8,42220.8,39831.8
01/27/2024,42120.6,41825.3,42192.2,41412
01/28/2024,42031.1,42134.7,42819.3,41645.4
01/29/2024,43302.7,42036,43304.6,41826
01/30/2024,42948.3,43290,43814.6,42710
01/31/2024,42587.2,42928.3,43742,42322.4
02/01/2024,43082.9,42597.5,43260.9,41891.5
02/02/2024,43200,43086.1,43465.7,42599.9
02/03/2024,43006.7,43204.6,43375.7,42883.3
02/04/2024,42582.9,43004,43115.8,42375.7
02/05/2024,42708.7,42582.9,43539.2,42277.1
02/06/2024,43090.6,42708.7,43378.9,42577.6
02/07/2024,44347.5,43085.2,44348.4,42788
02/08/2024,45288.6,44383,45575.6,44333.3
02/09/2024,47122.1,45292.1,48101.9,45250.4
02/10/2024,47754.7,47156.2,48152.4,46854.1
02/11/2024,48274.1,47748.4,48528.9,47585.3
02/12/2024,49935,48300,50264.8,47732
02/13/2024,49707.1,49910.6,50308.1,48395.6
02/14/2024,51763.3,49697.9,52000,49256
02/15/2024,51886.8,51795.2,52809.3,51318.1
02/16/2024,52124.1,51886.1,52544.4,51596.9
02/17/2024,51642.6,52124.1,52162.8,50638
02/18/2024,52118,51652.9,52349,51195.8
02/19/2024,51784,52138.9,52483.9,51694
02/20/2024,52258.8,51774.7,52932.7,50803.6
02/21/2024,51849.4,52278.5,52366.8,50675.6
02/22/2024,51326.8,51825,52021.5,50952
02/23/2024,50742.6,51288.4,51542.7,50534.1
02/24/2024,51568.2,50735.9,51691.1,50592
02/25/2024,51723,51572.7,51950.9,51300
02/26/2024,54484.6,51728.8,54891.1,50925.9
02/27/2024,57037.3,54476.5,57542.4,54452.9
02/28/2024,62451.1,57040,63890,56698
02/29/2024,61153.1,62438.2,63659.8,60520.6
03/01/2024,62382.3,61167.9,63100,60784
03/02/2024,61983.3,62379,62430.2,61600
03/03/2024,63127.1,61933.6,63220.4,61385.5
03/04/2024,68238,63086.6,68492,62805.8
03/05/2024,63798,68147.9,68990,60000.8
03/06/2024,66057.3,63781.1,67603.2,62823.2
03/07/2024,66823.2,66066.5,67956,65569.8
03/08/2024,68130.1,66798,69804,66146
03/09/2024,68321,68128,68537.9,67877.2
03/10/2024,68949.8,68340.8,69880,68131.2
03/11/2024,72101.1,68947.1,72743,67440.4
03/12/2024,71478.6,72078.1,72905.7,68910.4
03/13/2024,73060.8,71476,73605.5,71346.6
03/14/2024,71390.2,73061.1,73721.1,68662.8
03/15/2024,69475.6,71428.5,72407.3,65835.3
03/16/2024,65323.9,69500,70040,65008.3
03/17/2024,68393.5,65496,68866,64608
03/18/2024,67596,68350,68931,66600
03/19/2024,62057.7,67567.7,68097,61564
03/20/2024,67848,61868,68021.6,60844.5
03/21/2024,65501.3,67864,68155.6,64621.6
03/22/2024,63774,65496,66639.8,62327.4
03/23/2024,64036.5,63750,65964.9,63093
03/24/2024,67230,63971.1,67572.8,63806
03/25/2024,69890,67219.5,71094.2,66395.1
03/26/2024,70004.4,69929.1,71489.4,69317.4
03/27/2024,69430.9,69999.7,71622.2,68445.5
03/28/2024,70752.4,69442.9,71538,68985.1
03/29/2024,69874.7,70750.2,70905.8,69111.1
03/30/2024,69615,69868.2,70315.8,69562.5
03/31/2024,71360,69578.6,71360,69578.6
04/01/2024,69657.4,71281.3,71281.3,68188
04/02/2024,65425.4,69671.8,69671.8,64630.1
04/03/2024,65963.3,65437.4,66812,64558.5
04/04/2024,68487.4,65942.9,69180.1,65091.8
04/05/2024,67820.6,68487.4,68684,66007.9
04/06/2024,68889.3,67857.1,69658,67458
04/07/2024,69360.4,68896,70290,68854.3
04/08/2024,71623.3,69359.9,72740,69095.8
04/09/2024,69156,71620,71736.6,68224.8
04/10/2024,70631.1,69139.7,71089.2,67608.3
04/11/2024,70010.9,70604,71256.3,69581.2
04/12/2024,67120.9,70004.9,71224,65771.9
04/13/2024,63916.7,67048,67922.1,60725.4
04/14/2024,65680.9,63866.4,65737.7,62173.5
04/15/2024,63400,65599.6,66785.1,62412.3
04/16/2024,63793.4,63369.6,64247,61709.2
04/17/2024,61280,63798.4,64445.1,59854.9
04/18/2024,63470.1,61259.5,64048.2,60804
04/19/2024,63818,63416,65429.9,59739
04/20/2024,64962,63810.8,65362.3,63106
04/21/2024,64936.3,64932.8,65664,64280
04/22/2024,66822.2,64915.9,67188.4,64522
04/23/2024,66414,66799.1,67174,65832.1
04/24/2024,64300,66390,67058,63606.1
04/25/2024,64498.3,64265.9,65234.6,62926
04/26/2024,63770,64537.5,64760,63354
04/27/2024,63462,63779.3,63916,62484.9
04/28/2024,63109.6,63480,64348,62836
04/29/2024,63852,63083.5,64200.4,61834
04/30/2024,60679.5,63826,64700,59276.8
05/01/2024,58351.7,60710,60834,56630
05/02/2024,59118.7,58405.4,59553.4,56992.1
05/03/2024,62858,59061.8,63291.6,58826
05/04/2024,63878,62882,64410,62592.3
05/05/2024,63991.1,63892,64574,62919.6
05/06/2024,63162,64019.9,65440,62720.1
05/07/2024,62320.1,63165.2,64359.8,62290
05/08/2024,61217.4,62312.1,63000,60900
05/09/2024,63074,61145.3,63424,60663.9
05/10/2024,60800,63088,63444,60247.9
05/11/2024,60826,60816,61494,60487.1
05/12/2024,61484,60818,61847.3,60650
05/13/2024,62940.1,61535.4,63432,60782.2
05/14/2024,61577.5,62933.4,63106,61162.6
05/15/2024,66206.5,61558.7,66414.5,61357.6
05/16/2024,65222,66264,66637.6,64624
05/17/2024,67030,65244.3,67411.9,65115.1
05/18/2024,66915.2,66938,67354.2,66613.6
05/19/2024,66282.8,66966.7,67660.4,65960.9
05/20/2024,71434.7,66271.9,71490.8,66060.3
05/21/2024,70138.1,71483.5,71854.8,69182.2
05/22/2024,69166.6,70166,70582.7,69035.6
05/23/2024,67990,69198.2,70061,66526
05/24/2024,68550,67903.8,69242.9,66680.6
05/25/2024,69284.4,68575.9,69544.4,68517.2
05/26/2024,68520.1,69310.7,69488,68298
05/27/2024,69440,68523.9,70635.2,68280
05/28/2024,68374,69420,69570,67294.3
05/29/2024,67652.4,68425.1,68914,67150
05/30/2024,68352.2,67652.7,69500,67141.8
05/31/2024,67548,68366.4,69010,66692
06/01/2024,67768.5,67564.8,67868.2,67470.7
06/02/2024,67765.6,67768,68460,67330
06/03/2024,68809.9,67769,70255.9,67619.5
06/04/2024,70548,68814.8,71024,68567.3
06/05/2024,71071.8,70574.1,71742.9,70396.5
06/06/2024,70799.1,71120,71620,70213.2
06/07/2024,69355.6,70800,71989.7,68532
06/08/2024,69311.2,69308,69582.2,69232.8
06/09/2024,69653.7,69310.4,69852,69131.6
06/10/2024,69549.7,69655.1,70162.6,69275.1
06/11/2024,67330,69520,69580,66209.2
06/12/2024,68264,67294.1,69972,66916
06/13/2024,66783.1,68280.2,68388,66345.4
06/14/2024,66044,66790.1,67360.1,65090.6
06/15/2024,66228.3,66051.2,66455.7,65907.2
06/16/2024,66682.9,66216.1,66945.9,66040
06/17/2024,66505.5,66673.1,67256,65134
06/18/2024,65154.3,66515.5,66574,64116
06/19/2024,64995.2,65184,65709.3,64707.5
06/20/2024,64848.7,64974.4,66475,64570
06/21/2024,64131.1,64870,65062,63443.9
06/22/2024,64262,64143.6,64528.9,63947.1
06/23/2024,63202,64262,64521,63202
06/24/2024,60299.6,63178,63369.8,58562.9
06/25/2024,61824,60278.3,62241,60268.2
06/26/2024,60854,61805.3,62477,60717.7
06/27/2024,61706.5,60865,62366.5,60648.2
06/28/2024,60427.8,61693.9,62192.2,60128
06/29/2024,60986.7,60450,61217.3,60397.5
06/30/2024,62762.3,60986.7,63014.2,60712.2
07/01/2024,62906,62783.1,63850.1,62588
07/02/2024,62128,62918,63264.2,61816.3
07/03/2024,60208.6,62135.5,62285.9,59481.4
07/04/2024,57026.8,60240,60475.9,56808
07/05/2024,56640.5,57023.1,57514,53886
07/06/2024,58276.8,56599.9,58458,56018.6
07/07/2024,55858,58230.1,58392.6,55731.1
07/08/2024,56724.9,55846.2,58126.9,54316
07/09/2024,58035,56690,58228,56306
07/10/2024,57753.9,58036.1,59414,57188.4
07/11/2024,57331.3,57674.3,59420,57094
07/12/2024,57889.1,57369,58516,56570
07/13/2024,59200,57889.1,59842,57763.2
07/14/2024,60786.4,59200.7,61276.4,59200.7
07/15/2024,64727,60795.8,64853.2,60676.8
07/16/2024,65038,64776,65312,62400
07/17/2024,64088,65068,66056.8,63891
07/18/2024,63980,64104,65107,63250
07/19/2024,66666,63952,67365.5,63340.1
07/20/2024,67141.6,66699.8,67577.2,66246.2
07/21/2024,68150,67181,68363.2,65844
07/22/2024,67532,68214,68466,66606
07/23/2024,65934,67546,67751,65527.3
07/24/2024,65359.8,65950,67056,65153.5
07/25/2024,65799.9,65384,66084,63512
07/26/2024,67902,65830.1,68200,65770
07/27/2024,67888.5,67946,69386,66764
07/28/2024,68255.6,67788,68296,67070.3
07/29/2024,66800,68263,69992.6,66550.1
07/30/2024,66188,66805.4,67000,65330.9
07/31/2024,64628,66176,66828,64544
08/01/2024,65354,64610,65610,62313.6
08/02/2024,61500,65390,65576.3,61233.3
08/03/2024,60705.3,61441.9,62193.7,59904
08/04/2024,58148,60682,61092,57367.1
08/05/2024,53968,58190,58295,49551
08/06/2024,56052.3,54016.1,57022,53993.9
08/07/2024,55118.3,56040,57656,54596
08/08/2024,61688,55082.2,62610,54808
08/09/2024,60852.5,61664,61691.6,59545.4
08/10/2024,60923.5,60838,61253,60262.1
08/11/2024,58712.6,60926.9,61698,58383.5
08/12/2024,59348,58718.4,60552.9,57690.6
08/13/2024,60587.9,59334.9,61525.2,58482
08/14/2024,58716,60582.2,61518,58488.3
08/15/2024,57547.7,58708,59831.6,56261.2
08/16/2024,58870.8,57497.9,59811.5,57124.9
08/17/2024,59485,58902.9,59654,58822.3
08/18/2024,58454,59497,60204,58434.5
08/19/2024,59476,58426,59606,57884
08/20/2024,58992.8,59463.3,61371.3,58588
08/21/2024,61156,59002.4,61798.2,58840
08/22/2024,60370,61176.4,61394,59794
08/23/2024,64070,60381.8,64845.7,60354
08/24/2024,64157.2,64037.2,64444,63600
08/25/2024,64228,64160.4,64914.2,63787.5
08/26/2024,62845,64261,64466.7,62838
08/27/2024,59479,62820,63192,58260.4
08/28/2024,59012.9,59415,60204,57918.8
08/29/2024,59381,59012.2,61139,58750.3
08/30/2024,59115,59363.1,59862,57900.4
08/31/2024,58974,59123,59445,58752
09/01/2024,57316,58967,59055.4,57247
09/02/2024,59132.1,57296,59410.5,57210
09/03/2024,57481,59145,59785,57448
09/04/2024,57970.9,57499.1,58514,55827.2
09/05/2024,56180,58006,58327.1,55668
09/06/2024,53965,56194.4,56969,52684
09/07/2024,54153.1,53946,54810,53750.5
09/08/2024,54856,54180,55267,53640
09/09/2024,57048,54871,57953.6,54592.5
09/10/2024,57634,57014,58022,56416
09/11/2024,57332,57666,57970.7,55583.2
09/12/2024,58132,57324,58446,57324
09/13/2024,60497.5,58141.1,60621.9,57655.8
09/14/2024,59993,60532,60600.6,59468
09/15/2024,59140,59993,60380,58711.1
09/16/2024,58214,59122.2,59200.1,57528
09/17/2024,60298.5,58200,61264,57641.6
09/18/2024,61740,60323.2,61740,59211.9
09/19/2024,62925.8,61720.1,63848,61620
09/20/2024,63201.1,62971.7,64080,62374
09/21/2024,63346.9,63196,63526,62790.1
09/22/2024,63564.4,63389.5,63994,62378.2
09/23/2024,63328.9,63582.2,64705.9,62706.5
09/24/2024,64256,63350,64666,62751
09/25/2024,63161.4,64279,64780,62960
09/26/2024,65174,63152,65762,62682
09/27/2024,65775.8,65166.5,66440,64839.9
09/28/2024,65869.1,65775.8,66230,65436.9
09/29/2024,65615.2,65863.9,66056,65438
09/30/2024,63348,65606.5,65606.5,62892.9
10/01/2024,60845.2,63327.6,64130.3,60237.6
10/02/2024,60644.3,60796,62314,60006
10/03/2024,60750,60636,61470,59950.5
10/04/2024,62080,60746,62468.8,60472
10/05/2024,62066.8,62093,62363.6,61714
10/06/2024,62820,62080,62915,61822
10/07/2024,62224,62822,64452,62178.9
10/08/2024,62162.9,62256,63199.7,61906
10/09/2024,60638,62152,62539.5,60368
10/10/2024,60322.8,60640,61310.7,58972
10/11/2024,62467.8,60318,63344,60088.6
10/12/2024,63206.2,62530,63457,62487.2
10/13/2024,62874,63236,63285.7,62050
10/14/2024,66084,62879.3,66458,62464.5
10/15/2024,67086,66098,67823.9,64832.5
10/16/2024,67620,67120,68392,66764
10/17/2024,67410,67647.6,67934,66676
10/18/2024,68424.2,67385.5,68980,67192.4
10/19/2024,68368.5,68428,68691,68034
10/20/2024,69032,68380,69380,68116
10/21/2024,67369.3,69032,69456.2,66846.2
10/22/2024,67436.6,67377.5,67820,66609.5
10/23/2024,66668.6,67424,67424,65260
10/24/2024,68198.3,66690.8,68831.8,66520
10/25/2024,66714,68248.2,68761.9,65652.4
10/26/2024,67092.8,66780,67394,66466
10/27/2024,68000,67108.1,68300.4,66930.5
10/28/2024,69962.2,68021.7,70190.4,67621.2
10/29/2024,72728,70003.5,73567.1,69760
10/30/2024,72351.9,72736.4,72866.7,71470
10/31/2024,70292,72360,72692.7,69700
11/01/2024,69510.9,70311.2,71585,68848
11/02/2024,69374.8,69504,69896,69028
