Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
07/16/2020,6180,6150,6200,6140
07/17/2020,6120,6135,6180,6040
07/20/2020,6140,6120,6160,6060
07/21/2020,6200,6100,6235,6100
07/22/2020,6180,6210,6250,6130
07/23/2020,6200,6180,6215,6140
07/24/2020,6100,6200,6200,6100
07/27/2020,6100,6100,6140,6000
07/28/2020,6185,6120,6200,6060
07/29/2020,6135,6185,6185,6100
07/30/2020,6240,6135,6240,6055
08/03/2020,6130,6220,6235,5825
08/04/2020,6210,6155,6220,6130
08/05/2020,6205,6200,6220,6100
08/06/2020,6260,6215,6295,6185
08/07/2020,6180,6265,6285,6160
08/10/2020,6120,6180,6200,6105
08/11/2020,6175,6140,6200,6130
08/12/2020,6260,6175,6260,6160
08/13/2020,6300,6260,6300,6180
08/14/2020,6405,6300,6405,6240
08/18/2020,6360,6405,6425,6300
08/19/2020,6330,6360,6410,6310
08/24/2020,6315,6340,6380,6280
08/25/2020,6365,6320,6380,6305
08/26/2020,6340,6385,6390,6305
08/27/2020,6600,6365,6600,6340
08/28/2020,6495,6560,6600,6425
08/31/2020,6275,6500,6540,6275
09/01/2020,6520,6280,6520,6240
09/02/2020,6435,6520,6560,6365
09/03/2020,6500,6465,6500,6300
09/04/2020,6380,6450,6450,6265
09/07/2020,6285,6335,6360,6200
09/08/2020,6335,6285,6360,6285
09/09/2020,6245,6300,6320,6210
09/10/2020,5810,6220,6220,5810
09/11/2020,5905,5800,5975,5620
09/14/2020,6050,6000,6115,5985
09/15/2020,5860,6040,6100,5860
09/16/2020,5750,5860,5870,5745
09/17/2020,5755,5750,5855,5665
09/18/2020,5630,5700,5735,5570
09/21/2020,5605,5640,5735,5595
09/22/2020,5450,5520,5565,5430
09/23/2020,5505,5450,5585,5425
09/24/2020,5445,5430,5535,5390
09/25/2020,5610,5480,5625,5460
09/28/2020,5515,5650,5695,5500
09/29/2020,5505,5575,5635,5460
09/30/2020,5420,5565,5565,5420
10/01/2020,5570,5485,5570,5480
10/02/2020,5505,5560,5565,5440
10/05/2020,5520,5515,5560,5460
10/06/2020,5700,5630,5715,5600
10/07/2020,5755,5600,5755,5580
10/08/2020,5780,5790,5800,5710
10/09/2020,5775,5750,5775,5720
10/12/2020,5855,5840,5875,5830
10/13/2020,5855,5840,5860,5770
10/14/2020,5900,5840,5900,5810
10/15/2020,5785,5875,5880,5760
10/16/2020,5760,5785,5790,5730
10/19/2020,5900,5750,5900,5710
10/20/2020,5805,5880,5880,5785
10/21/2020,5780,5860,5865,5730
10/22/2020,5800,5740,5800,5705
10/23/2020,5770,5840,5840,5750
10/26/2020,5815,5725,5835,5725
10/27/2020,5790,5815,5830,5755
11/02/2020,5820,5760,5825,5720
11/03/2020,5890,5840,5895,5835
11/04/2020,5820,5900,5940,5785
11/05/2020,6150,5900,6180,5900
11/06/2020,6300,6160,6300,6060
11/09/2020,6285,6300,6400,6215
11/10/2020,6480,6395,6600,6380
11/11/2020,6540,6540,6565,6480
11/12/2020,6420,6410,6495,6405
11/13/2020,6390,6420,6450,6320
11/16/2020,6480,6485,6485,6385
11/17/2020,6550,6500,6565,6490
11/18/2020,6570,6550,6575,6540
11/19/2020,6615,6520,6640,6515
11/20/2020,6600,6640,6650,6550
11/23/2020,6600,6600,6610,6550
11/24/2020,6565,6600,6600,6545
11/25/2020,6410,6580,6585,6380
11/26/2020,6480,6350,6490,6300
11/27/2020,6385,6480,6490,6380
11/30/2020,6205,6385,6400,6135
12/01/2020,6395,6220,6435,6220
12/02/2020,6450,6460,6485,6340
12/03/2020,6460,6500,6525,6425
12/04/2020,6390,6460,6465,6360
12/07/2020,6520,6500,6580,6480
12/08/2020,6490,6520,6520,6425
12/10/2020,6575,6590,6600,6540
12/11/2020,6735,6600,6780,6595
12/14/2020,6820,6800,6830,6795
12/15/2020,6790,6830,6900,6605
12/16/2020,6950,6860,6950,6840
12/17/2020,6935,6965,7000,6820
12/18/2020,6800,6935,6935,6755
12/21/2020,6830,6890,6890,6800
12/22/2020,6715,6740,6820,6710
12/23/2020,6725,6905,6905,6620
12/28/2020,6780,6790,6820,6660
12/29/2020,6765,6775,6810,6740
12/30/2020,6770,6800,6800,6700
01/04/2021,6835,6800,6855,6720
01/05/2021,7090,6860,7090,6850
01/06/2021,6945,7050,7075,6880
01/07/2021,6965,7000,7050,6910
01/08/2021,7050,7035,7080,6975
01/11/2021,7345,7150,7360,7145
01/12/2021,7160,7345,7380,7160
01/13/2021,7120,7245,7275,7070
01/14/2021,7020,7050,7090,6995
01/15/2021,6955,7095,7100,6840
01/18/2021,7120,6955,7125,6845
01/19/2021,7095,7120,7120,7005
01/20/2021,7095,7165,7295,7070
01/21/2021,7075,7280,7300,7060
01/22/2021,7080,7075,7160,7075
01/25/2021,7035,7200,7200,7000
01/26/2021,6820,6955,7000,6820
01/27/2021,6790,6820,6930,6705
01/28/2021,6900,6790,6925,6790
01/29/2021,6760,6900,7000,6760
02/01/2021,6820,6760,6920,6595
02/02/2021,6800,6965,6980,6800
02/03/2021,6825,7000,7000,6825
02/04/2021,6855,6920,7000,6835
02/05/2021,6915,6870,6950,6855
02/08/2021,6920,7050,7055,6880
02/09/2021,6980,7000,7030,6955
02/10/2021,6920,7050,7050,6900
02/11/2021,6880,6985,6985,6840
02/15/2021,6800,6830,6890,6720
02/16/2021,6940,6880,6945,6830
02/17/2021,6900,6890,6960,6850
02/18/2021,6735,6850,6900,6735
02/19/2021,6825,6780,6850,6760
02/22/2021,6790,6900,6940,6790
02/23/2021,6825,6820,6845,6775
02/24/2021,6725,6825,6835,6725
02/25/2021,6705,6740,6770,6680
02/26/2021,6710,6705,6810,6645
03/01/2021,7045,6830,7045,6800
03/02/2021,7015,7120,7160,7000
03/03/2021,7000,7065,7085,7000
03/04/2021,6720,6905,7000,6720
03/05/2021,6800,6720,6925,6720
03/08/2021,6720,6950,6950,6720
03/09/2021,6605,6700,6715,6600
03/10/2021,6705,6720,6720,6620
03/12/2021,6765,6875,6880,6715
03/15/2021,6665,6815,6820,6665
03/16/2021,6625,6710,6710,6620
03/17/2021,6610,6650,6665,6605
03/18/2021,6705,6620,6720,6610
03/19/2021,6760,6770,6770,6625
03/22/2021,6620,6640,6680,6610
03/23/2021,6565,6720,6720,6555
03/24/2021,6440,6515,6550,6420
03/25/2021,6370,6400,6440,6330
03/26/2021,6415,6370,6445,6300
03/29/2021,6360,6410,6515,6360
03/30/2021,6395,6370,6455,6370
03/31/2021,6215,6390,6395,6145
04/01/2021,6225,6215,6270,6155
04/05/2021,6155,6250,6290,6155
04/06/2021,6165,6135,6170,6080
04/07/2021,6250,6155,6275,6135
04/08/2021,6135,6200,6215,6125
04/09/2021,6200,6315,6320,6145
04/12/2021,6065,6295,6295,6060
04/13/2021,6000,6050,6060,5980
04/14/2021,6305,6105,6305,6060
04/15/2021,6280,6305,6310,6180
04/16/2021,6275,6370,6370,6215
04/19/2021,6270,6275,6280,6230
04/20/2021,6235,6200,6250,6185
04/21/2021,6165,6200,6225,6165
04/22/2021,6215,6200,6275,6180
04/23/2021,6390,6280,6395,6225
04/26/2021,6285,6395,6400,6280
04/27/2021,6405,6370,6435,6355
04/28/2021,6320,6400,6405,6315
04/29/2021,6410,6460,6460,6360
04/30/2021,6405,6450,6450,6380
05/03/2021,6390,6480,6480,6345
05/04/2021,6400,6350,6430,6340
05/05/2021,6425,6420,6430,6400
05/06/2021,6425,6400,6450,6400
05/07/2021,6400,6460,6460,6385
05/10/2021,6420,6400,6420,6395
05/11/2021,6480,6400,6480,6305
05/17/2021,6500,6500,6500,6375
05/18/2021,6390,6400,6455,6365
05/19/2021,6345,6380,6400,6335
05/20/2021,6380,6390,6435,6350
05/21/2021,6360,6450,6450,6260
05/24/2021,6325,6355,6380,6290
05/25/2021,6355,6300,6440,6300
05/27/2021,6270,6440,6480,6270
05/28/2021,6340,6330,6370,6330
05/31/2021,6375,6360,6390,6325
06/02/2021,6465,6500,6515,6420
06/03/2021,6600,6495,6600,6430
06/04/2021,6580,6620,6620,6500
06/07/2021,6530,6560,6570,6430
06/08/2021,6430,6575,6575,6430
06/09/2021,6530,6360,6535,6360
06/10/2021,6620,6555,6620,6490
06/11/2021,6470,6570,6580,6460
06/14/2021,6410,6520,6520,6400
06/15/2021,6470,6445,6470,6405
06/16/2021,6385,6420,6435,6360
06/17/2021,6330,6390,6390,6275
06/18/2021,6325,6300,6345,6280
06/21/2021,6250,6300,6300,6210
06/22/2021,6340,6250,6390,6240
06/23/2021,6230,6295,6340,6230
06/24/2021,6210,6310,6310,6200
06/25/2021,6190,6230,6260,6190
06/28/2021,6055,6100,6150,6055
06/29/2021,6045,6050,6090,6040
06/30/2021,6025,6000,6070,6000
07/01/2021,6025,6060,6075,6000
07/02/2021,6100,6070,6140,6040
07/05/2021,6110,6100,6130,6070
07/06/2021,6055,6110,6110,6055
07/07/2021,6065,6180,6180,6030
07/08/2021,6015,6000,6040,5980
07/09/2021,6020,6010,6020,5990
07/12/2021,6170,6070,6180,6020
07/13/2021,6045,6170,6175,6015
07/14/2021,5990,6020,6030,5980
07/15/2021,6115,6000,6115,5995
07/16/2021,6110,6170,6170,6055
07/19/2021,6005,6110,6110,6005
07/21/2021,6010,6050,6120,6010
07/22/2021,6155,6115,6155,6050
07/23/2021,6035,6180,6190,6025
07/26/2021,6005,6040,6060,6005
07/27/2021,6005,6005,6060,6000
07/28/2021,5980,6005,6010,5970
07/29/2021,6040,6055,6085,5980
07/30/2021,5970,6040,6100,5960
08/02/2021,5960,6060,6065,5905
08/03/2021,6145,6025,6180,5985
08/04/2021,6120,6145,6150,6060
08/05/2021,6300,6170,6310,6140
08/06/2021,6160,6360,6360,6135
08/09/2021,6200,6135,6200,6105
08/10/2021,6300,6250,6300,6115
08/12/2021,6300,6120,6320,6120
08/13/2021,6410,6350,6435,6325
08/16/2021,6420,6420,6420,6305
08/18/2021,6600,6520,6760,6460
08/19/2021,6600,6600,6600,6530
08/20/2021,6600,6600,6600,6510
08/23/2021,6590,6515,6590,6515
08/24/2021,6600,6570,6600,6500
08/25/2021,6600,6600,6605,6585
08/26/2021,6560,6560,6580,6470
08/27/2021,6510,6490,6530,6490
08/30/2021,6565,6530,6580,6520
08/31/2021,6550,6520,6570,6515
09/01/2021,6565,6550,6600,6535
09/02/2021,6540,6525,6575,6455
09/03/2021,6600,6560,6600,6515
09/06/2021,6575,6600,6605,6550
09/07/2021,6570,6595,6605,6570
09/08/2021,6440,6550,6595,6420
09/09/2021,6570,6410,6570,6410
09/10/2021,6520,6495,6565,6495
09/13/2021,6555,6560,6560,6525
09/14/2021,6545,6590,6595,6495
09/15/2021,6495,6545,6550,6485
09/16/2021,6500,6580,6580,6480
09/17/2021,6520,6490,6535,6480
09/20/2021,6585,6570,6590,6510
09/21/2021,6490,6510,6535,6470
09/22/2021,6555,6500,6580,6500
09/23/2021,6580,6555,6590,6545
09/24/2021,6585,6500,6585,6500
09/27/2021,6580,6585,6595,6555
09/28/2021,6520,6540,6560,6500
09/29/2021,6580,6520,6580,6515
09/30/2021,7000,6600,7000,6595
10/01/2021,6760,6900,6900,6710
10/04/2021,6960,6740,6960,6740
10/05/2021,6945,6910,6945,6860
10/06/2021,7180,6980,7180,6970
10/07/2021,7160,7175,7175,7080
10/08/2021,7290,7200,7300,7175
10/11/2021,7255,7240,7290,7230
10/12/2021,7320,7255,7320,7245
10/13/2021,7525,7400,8250,7400
10/14/2021,7750,7600,7900,7600
10/15/2021,7650,7800,7875,7450
10/18/2021,7525,7650,7675,7475
10/19/2021,7500,7475,7525,7350
10/21/2021,7400,7500,7550,7350
10/22/2021,7525,7450,7550,7425
10/25/2021,7525,7400,7525,7400
10/26/2021,7525,7600,7600,7500
10/27/2021,7450,7575,7575,7425
10/28/2021,7375,7350,7425,7350
10/29/2021,7475,7450,7475,7375
11/01/2021,7400,7550,7550,7400
11/02/2021,7300,7375,7425,7250
11/03/2021,7350,7300,7400,7250
11/04/2021,7375,7425,7475,7375
11/05/2021,7450,7475,7475,7375
11/08/2021,7575,7500,7600,7450
11/09/2021,7675,7600,7675,7575
11/10/2021,7650,7675,7675,7575
11/11/2021,7675,7700,7750,7600
11/12/2021,7525,7750,7750,7525
11/15/2021,7500,7625,7625,7500
11/16/2021,7475,7400,7475,7325
11/17/2021,7575,7500,7575,7425
11/18/2021,7400,7425,7500,7400
11/19/2021,7425,7425,7450,7375
11/22/2021,7475,7425,7525,7400
11/23/2021,7475,7400,7500,7400
11/24/2021,7475,7575,7575,7425
11/25/2021,7425,7450,7525,7425
11/26/2021,7275,7400,7450,7250
11/29/2021,7400,7275,7425,7175
11/30/2021,7275,7325,7425,7275
12/01/2021,7300,7275,7450,7275
12/02/2021,7500,7375,7500,7300
12/03/2021,7375,7525,7525,7350
12/06/2021,7350,7450,7475,7350
12/07/2021,7350,7450,7475,7350
12/08/2021,7425,7450,7475,7400
12/09/2021,7350,7400,7450,7350
12/10/2021,7375,7325,7375,7275
12/13/2021,7300,7375,7400,7300
12/14/2021,7300,7300,7375,7275
12/15/2021,7300,7300,7375,7275
12/16/2021,7275,7375,7400,7275
12/17/2021,7500,7325,7500,7300
12/20/2021,7375,7350,7400,7325
12/21/2021,7375,7325,7400,7325
12/22/2021,7325,7425,7425,7325
12/23/2021,7300,7325,7350,7300
12/24/2021,7300,7300,7350,7300
12/27/2021,7350,7300,7350,7300
12/28/2021,7350,7375,7400,7325
12/29/2021,7300,7350,7375,7300
12/30/2021,7300,7350,7350,7300
01/03/2022,7325,7325,7400,7300
01/04/2022,7400,7325,7450,7325
01/05/2022,7450,7450,7525,7375
01/06/2022,7475,7500,7525,7425
01/07/2022,7650,7550,7700,7500
01/10/2022,7600,7575,7650,7550
01/11/2022,7700,7650,7700,7625
01/12/2022,7700,7700,7700,7650
01/13/2022,7700,7700,7750,7650
01/14/2022,7850,7700,7850,7650
01/17/2022,7750,7900,7900,7700
01/18/2022,7675,7775,7775,7550
01/19/2022,7675,7650,7725,7575
01/20/2022,7775,7725,7775,7625
01/21/2022,7950,7775,7950,7700
01/24/2022,7800,7825,7850,7775
01/25/2022,7775,7675,7775,7625
01/26/2022,7700,7700,7750,7650
01/27/2022,7800,7625,7800,7625
01/28/2022,7775,7800,7825,7700
01/31/2022,7625,7775,7775,7625
02/02/2022,7800,7775,7800,7675
02/03/2022,7725,7800,7825,7700
02/04/2022,7725,7750,7800,7700
02/07/2022,7800,7775,7800,7700
02/08/2022,7725,7750,7850,7725
02/09/2022,7950,7850,7950,7800
02/10/2022,7750,7950,7950,7750
02/11/2022,7825,7675,7825,7650
02/14/2022,7700,7750,7775,7700
02/15/2022,7875,7750,7875,7725
02/16/2022,7975,7850,7975,7825
02/17/2022,7900,7850,7925,7800
02/18/2022,7925,7950,7950,7850
02/21/2022,7950,7925,7975,7900
02/22/2022,7900,7900,7950,7850
02/23/2022,8050,7900,8100,7875
02/24/2022,8000,8125,8150,7925
02/25/2022,8050,7950,8175,7925
03/01/2022,8050,8000,8175,8000
03/02/2022,7975,8225,8225,7975
03/04/2022,7900,7975,8025,7900
03/07/2022,7700,7800,7850,7700
03/08/2022,7650,7700,7850,7650
03/09/2022,7850,7700,7950,7650
03/10/2022,7925,7925,7975,7800
03/11/2022,7950,7725,7950,7725
03/14/2022,8075,8050,8100,7950
03/15/2022,8150,8150,8200,8075
03/16/2022,8200,8275,8275,8075
03/17/2022,8000,8300,8300,8000
03/18/2022,7900,8000,8100,7900
03/21/2022,7900,7800,7950,7800
03/22/2022,7925,7900,7950,7875
03/23/2022,7900,7925,7950,7825
03/24/2022,7925,7850,7950,7800
03/25/2022,7950,7900,7950,7900
03/28/2022,7900,7825,7900,7800
03/29/2022,7850,7875,7900,7825
03/30/2022,7875,7900,7900,7825
03/31/2022,7975,7925,8000,7875
04/01/2022,7925,8075,8075,7850
04/04/2022,7900,7925,7925,7825
04/05/2022,7900,7900,7900,7850
04/06/2022,7750,7825,7850,7750
04/07/2022,7750,7725,7825,7700
04/08/2022,7850,7800,7875,7775
04/11/2022,7725,7825,7875,7725
04/12/2022,7800,7725,7800,7700
04/13/2022,7800,7800,7850,7750
04/14/2022,7700,7800,7800,7700
04/18/2022,7700,7700,7725,7625
04/19/2022,7625,7700,7700,7625
04/20/2022,7650,7725,7725,7625
04/21/2022,7925,7800,7925,7750
04/22/2022,7875,7850,7925,7800
04/25/2022,8000,7875,8000,7825
04/26/2022,8125,7925,8125,7925
04/27/2022,8200,8075,8200,8075
04/28/2022,8125,8250,8250,8075
05/09/2022,7600,7875,7900,7600
05/10/2022,7525,7250,7600,7250
05/11/2022,7650,7525,7700,7450
05/12/2022,7275,7525,7550,7275
05/13/2022,7325,7250,7475,7250
05/17/2022,7400,7275,7475,7275
05/18/2022,7575,7500,7575,7375
05/19/2022,7450,7400,7475,7375
05/20/2022,7400,7425,7475,7400
05/23/2022,7375,7450,7475,7350
05/24/2022,7350,7325,7475,7325
05/25/2022,7375,7400,7450,7350
05/27/2022,7575,7525,7575,7475
05/30/2022,7575,7575,7600,7475
05/31/2022,7750,7600,7750,7525
06/02/2022,7575,7625,7675,7525
06/03/2022,7600,7600,7675,7575
06/06/2022,7450,7550,7575,7425
06/07/2022,7375,7300,7475,7300
06/08/2022,7600,7500,7600,7425
06/09/2022,7500,7500,7575,7500
06/10/2022,7350,7400,7450,7350
06/13/2022,7350,7300,7400,7275
06/14/2022,7400,7300,7400,7250
06/15/2022,7325,7300,7375,7300
06/16/2022,7575,7400,7600,7375
06/17/2022,7500,7425,7550,7425
06/20/2022,7625,7600,7650,7500
06/21/2022,7650,7600,7650,7550
06/22/2022,7500,7625,7650,7500
06/23/2022,7525,7450,7575,7450
06/24/2022,7475,7600,7600,7475
06/27/2022,7350,7475,7500,7350
06/28/2022,7300,7300,7400,7300
06/29/2022,7275,7325,7400,7275
06/30/2022,7250,7300,7400,7250
07/01/2022,7250,7300,7325,7250
07/04/2022,7050,7250,7275,7000
07/05/2022,7250,7100,7325,7100
07/06/2022,7300,7300,7325,7175
07/07/2022,7100,7225,7250,7100
07/08/2022,7150,7125,7175,7075
07/11/2022,7125,7200,7200,7125
07/12/2022,7175,7175,7250,7150
07/13/2022,7000,7100,7125,7000
07/14/2022,7025,7025,7100,7000
07/15/2022,7000,7100,7100,7000
07/18/2022,7150,7025,7150,7025
07/19/2022,7175,7100,7175,7100
07/20/2022,7400,7200,7400,7175
07/21/2022,7400,7400,7400,7250
07/22/2022,7325,7400,7400,7300
07/25/2022,7300,7350,7375,7300
07/26/2022,7300,7250,7375,7250
07/27/2022,7325,7325,7350,7275
07/28/2022,7350,7375,7450,7325
07/29/2022,7350,7400,7475,7350
08/01/2022,7500,7350,7500,7350
08/02/2022,7600,7600,7625,7500
08/03/2022,7625,7625,7625,7575
08/04/2022,7800,7675,7800,7650
08/05/2022,7875,7825,7875,7725
08/08/2022,7875,7875,7925,7750
08/09/2022,7900,7875,7975,7875
08/10/2022,7900,7800,7900,7725
08/11/2022,7950,7850,7950,7825
08/12/2022,7925,7925,7975,7850
08/15/2022,7950,7950,7975,7900
08/16/2022,7975,7950,7975,7850
08/18/2022,8000,7900,8025,7875
08/19/2022,7900,8050,8050,7900
08/22/2022,8000,7850,8000,7825
08/23/2022,7900,8000,8000,7900
08/24/2022,7950,7950,8025,7900
08/25/2022,8075,8000,8100,7900
08/26/2022,8000,8025,8125,8000
08/29/2022,8150,8000,8150,7950
08/30/2022,8175,8100,8275,8075
08/31/2022,8200,8075,8225,8050
09/01/2022,8150,8150,8250,8125
09/02/2022,8225,8150,8225,8150
09/05/2022,8275,8225,8300,8200
09/06/2022,8275,8300,8350,8250
09/07/2022,8375,8250,8375,8250
09/08/2022,8350,8400,8500,8350
09/09/2022,8375,8500,8500,8275
09/12/2022,8375,8325,8425,8325
09/13/2022,8525,8375,8575,8375
09/14/2022,8500,8375,8650,8375
09/15/2022,8750,8500,8875,8500
09/16/2022,8450,8700,8725,8450
09/19/2022,8650,8475,8750,8450
09/20/2022,8550,8550,8650,8550
09/21/2022,8475,8525,8600,8425
09/22/2022,8475,8375,8525,8375
09/23/2022,8375,8375,8475,8375
09/26/2022,8425,8200,8500,8200
09/27/2022,8300,8375,8450,8300
09/28/2022,8325,8250,8425,8250
09/29/2022,8375,8325,8450,8325
09/30/2022,8550,8375,8575,8275
10/03/2022,8500,8450,8525,8450
10/04/2022,8550,8525,8625,8525
10/05/2022,8450,8525,8550,8425
10/06/2022,8425,8475,8500,8425
10/07/2022,8200,8325,8375,8200
10/10/2022,8300,8150,8375,8125
10/11/2022,8250,8200,8300,8150
10/12/2022,8325,8200,8325,8175
10/13/2022,8275,8275,8375,8275
10/14/2022,8250,8300,8350,8250
10/17/2022,8250,8250,8300,8175
10/18/2022,8300,8275,8475,8250
10/19/2022,8275,8250,8350,8225
10/20/2022,8500,8250,8500,8250
10/21/2022,8650,8450,8725,8450
10/24/2022,8900,8750,8900,8725
10/25/2022,8700,8825,8875,8700
10/26/2022,8550,8625,8650,8550
10/27/2022,8700,8550,8700,8550
10/28/2022,8750,8650,8750,8650
10/31/2022,8800,8850,8850,8775
11/01/2022,8800,9000,9000,8725
11/02/2022,8750,8800,8825,8725
11/03/2022,8800,8700,8825,8700
11/04/2022,8775,8775,8800,8675
11/07/2022,8850,8725,8850,8675
11/08/2022,8750,8850,8875,8725
11/09/2022,8875,8675,8875,8675
11/10/2022,8800,8725,8800,8725
11/11/2022,8850,8900,8925,8825
11/14/2022,8750,8875,8900,8750
11/15/2022,8800,8775,8850,8750
11/16/2022,8600,8625,8675,8550
11/17/2022,8725,8625,8825,8600
11/18/2022,8825,8725,8900,8725
11/21/2022,8725,8875,8900,8725
11/22/2022,8900,8900,8950,8850
11/23/2022,8875,8900,8975,8875
11/24/2022,9000,8975,9000,8950
11/25/2022,8975,9000,9000,8900
11/28/2022,9025,9050,9100,8975
11/29/2022,8975,8975,9075,8925
11/30/2022,9300,8875,9400,8850
12/01/2022,9000,9275,9350,9000
12/02/2022,8900,8900,8975,8900
12/05/2022,8775,8800,8900,8775
12/06/2022,8675,8725,8750,8575
12/07/2022,8450,8500,8575,8450
12/08/2022,8500,8375,8575,8350
12/09/2022,8575,8500,8600,8450
12/12/2022,8700,8525,8700,8475
12/13/2022,8700,8625,8700,8550
12/14/2022,8625,8600,8700,8525
12/15/2022,8500,8575,8600,8500
12/16/2022,8600,8425,8650,8400
12/19/2022,8650,8650,8700,8600
12/20/2022,8575,8550,8650,8550
12/21/2022,8675,8600,8700,8575
12/22/2022,8575,8650,8675,8575
12/23/2022,8500,8525,8575,8500
12/26/2022,8575,8500,8625,8500
12/27/2022,8600,8600,8650,8575
12/28/2022,8650,8650,8650,8550
12/29/2022,8575,8525,8600,8500
12/30/2022,8550,8575,8650,8550
01/02/2023,8550,8575,8600,8500
01/03/2023,8550,8550,8600,8525
01/04/2023,8350,8525,8575,8350
01/05/2023,8250,8350,8375,8150
01/06/2023,8300,8100,8325,8100
01/09/2023,8450,8325,8450,8325
01/10/2023,8175,8400,8425,8150
01/11/2023,8125,8050,8150,8000
01/12/2023,8175,8150,8275,8125
01/13/2023,8050,8150,8175,8025
01/16/2023,8150,8050,8200,8050
01/17/2023,8325,8175,8375,8150
01/18/2023,8300,8200,8325,8175
01/19/2023,8325,8350,8350,8250
01/20/2023,8300,8275,8325,8250
01/24/2023,8225,8300,8350,8225
01/25/2023,8200,8300,8300,8200
01/26/2023,8475,8225,8475,8225
01/27/2023,8700,8700,8850,8550
01/30/2023,8700,8725,8775,8575
01/31/2023,8475,8625,8675,8475
02/01/2023,8500,8575,8575,8450
02/02/2023,8450,8425,8525,8400
02/03/2023,8700,8550,8700,8500
02/06/2023,8725,8750,8750,8650
02/07/2023,8850,8775,8850,8750
02/08/2023,8825,8825,8850,8800
02/09/2023,8900,8825,8900,8800
02/10/2023,8825,8875,8900,8700
02/13/2023,8875,8875,8900,8775
02/14/2023,8950,8850,8950,8825
02/15/2023,8875,8875,8900,8750
02/16/2023,8700,8825,8850,8700
02/17/2023,8725,8775,8850,8725
02/20/2023,8750,8725,8825,8700
02/21/2023,8700,8775,8800,8700
02/22/2023,8675,8700,8750,8625
02/23/2023,8725,8625,8750,8625
02/24/2023,8675,8775,8850,8675
02/27/2023,8775,8675,8775,8650
02/28/2023,8750,8775,8775,8675
03/01/2023,8600,8725,8750,8600
03/02/2023,8625,8600,8700,8600
03/03/2023,8475,8650,8675,8475
03/06/2023,8400,8550,8550,8400
03/07/2023,8425,8350,8475,8350
03/08/2023,8575,8400,8575,8400
03/09/2023,8575,8650,8650,8550
03/10/2023,8450,8500,8550,8450
03/13/2023,8550,8450,8625,8450
03/14/2023,8325,8425,8475,8325
03/15/2023,8325,8450,8475,8325
03/16/2023,8300,8300,8350,8250
03/17/2023,8375,8375,8450,8325
03/20/2023,8400,8400,8475,8375
03/21/2023,8500,8400,8500,8375
03/24/2023,8825,8700,8825,8625
03/27/2023,8700,8825,8825,8700
03/28/2023,8675,8800,8800,8675
03/29/2023,8800,8675,8800,8625
03/30/2023,8825,8900,8900,8800
03/31/2023,8750,8825,8850,8725
04/03/2023,8800,8825,8825,8750
04/04/2023,8775,8825,8825,8650
04/05/2023,8725,8775,8800,8725
04/06/2023,8750,8700,8775,8700
04/10/2023,8800,8725,8800,8700
04/11/2023,8825,8825,8825,8750
04/12/2023,8900,8900,8900,8825
04/13/2023,8925,8950,8950,8875
04/14/2023,9000,9000,9000,8950
04/17/2023,9025,9025,9050,8900
04/18/2023,9125,9050,9175,9025
04/26/2023,9200,9125,9200,9000
04/27/2023,9150,9100,9175,9075
04/28/2023,9050,9100,9125,9050
05/02/2023,9050,9100,9100,8900
05/03/2023,8925,9050,9050,8875
05/04/2023,9000,8925,9025,8875
05/05/2023,9000,9000,9050,8950
05/08/2023,9000,9000,9075,8950
05/09/2023,8925,8950,8975,8900
05/10/2023,8925,8925,8950,8900
05/11/2023,8825,8900,8900,8800
05/12/2023,8800,8750,8875,8725
05/15/2023,8775,8875,8875,8725
05/16/2023,8700,8800,8825,8700
05/17/2023,8775,8775,8850,8750
05/19/2023,9000,8900,9000,8825
05/22/2023,9000,9000,9075,8925
05/23/2023,9125,9050,9150,9025
05/24/2023,9025,9200,9200,9025
05/25/2023,9050,9100,9150,9050
05/26/2023,9150,9175,9200,9100
05/29/2023,9150,9250,9250,9075
05/30/2023,9250,9200,9325,9150
05/31/2023,9050,9300,9325,9050
06/05/2023,9200,9150,9325,9100
06/06/2023,9150,9050,9200,9050
06/07/2023,9100,9125,9175,9075
06/08/2023,9125,9075,9125,9075
06/09/2023,9100,9175,9175,9100
06/12/2023,9150,9150,9150,9100
06/13/2023,9150,9175,9175,9100
06/14/2023,9075,9100,9125,9050
06/15/2023,9050,9100,9100,9050
06/16/2023,9050,9100,9100,8975
06/19/2023,9000,9000,9050,9000
06/20/2023,9050,9025,9050,8950
06/21/2023,9125,9050,9125,9000
06/22/2023,9050,9125,9150,9050
06/23/2023,9050,9025,9150,9025
06/26/2023,9075,9025,9125,9025
06/27/2023,9150,9050,9150,9050
07/03/2023,9075,9025,9075,9025
07/04/2023,9050,9150,9150,9050
07/05/2023,9050,9050,9075,9025
07/06/2023,9075,9050,9100,9025
07/07/2023,9025,9025,9100,9025
07/10/2023,9050,9100,9100,9050
07/11/2023,9025,9100,9100,9025
07/12/2023,9175,9075,9175,9050
07/13/2023,9125,9200,9225,9125
07/14/2023,9200,9175,9200,9125
07/17/2023,9175,9200,9250,9175
07/18/2023,9150,9200,9250,9100
07/20/2023,9150,9200,9225,9125
07/21/2023,9150,9150,9175,9125
07/24/2023,9100,9200,9200,9100
07/25/2023,9150,9175,9300,9150
07/26/2023,9350,9175,9350,9125
07/27/2023,9225,9400,9400,9225
